,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
52,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 19:50:34,10021015349386326873383
53,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.8,10001114925007431895990,60000001,2018-08-22 19:50:18,10021015349386165522633
54,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.5,10001114925007431895990,60000001,2018-08-22 19:49:38,10021015349385764180719
55,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.2,10001114925007431895990,60000001,2018-08-22 19:49:08,10021015349385459919230
56,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.3,10001114925007431895990,60000001,2018-08-22 19:48:34,10021015349385125757715
57,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.2,10001114925007431895990,60000001,2018-08-22 19:48:15,10021015349384938236823
58,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-22 19:47:34,10021015349384521194869
59,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 19:41:25,10021015349380828997597
60,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-22 19:40:35,10021015349380330185181
61,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.2,10001114925007431895990,60000001,2018-08-22 19:39:25,10021015349379626501780
62,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,78.7,10001114925007431895990,60000001,2018-08-22 19:38:31,10021015349379093959190
63,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-22 19:37:23,10021015349378406995887
64,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-22 19:36:42,10021015349377999023910
65,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-22 19:35:15,10021015349377134979754
66,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-08-22 19:32:32,10021015349375506991782
67,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-22 19:32:10,10021015349375282500707
68,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 19:29:50,10021015349373779483495
69,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.1,10001114925007431895990,60000001,2018-08-22 19:29:22,10021015349373601252577
70,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-08-22 19:26:54,10021015349372112575150
71,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-08-22 19:26:22,10021015349371799503615
72,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 19:24:19,10021015349370577037685
73,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.9,10001114925007431895990,60000001,2018-08-22 19:23:43,10021015349370214165884
74,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.5,10001114925007431895990,60000001,2018-08-22 19:22:51,10021015349369687283299
75,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.9,10001114925007431895990,60000001,2018-08-22 19:20:59,10021015349368563987811
76,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.2,10001114925007431895990,60000001,2018-08-22 19:12:34,10021015349363512122509
77,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-22 19:11:12,10021015349362707358372
78,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-22 19:10:31,10021015349362294426320
79,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 19:10:16,10021015349362144455553
80,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.7,10001114925007431895990,60000001,2018-08-22 19:09:23,10021015349361620882924
81,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-22 19:07:02,10021015349360207885765
82,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-22 19:04:29,10021015349358671277983
83,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 19:03:33,10021015349358114035159
84,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.8,10001114925007431895990,60000001,2018-08-22 19:03:15,10021015349357920174176
85,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.4,10001114925007431895990,60000001,2018-08-22 19:02:37,10021015349357555432373
86,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.3,10001114925007431895990,60000001,2018-08-22 19:02:07,10021015349357232390759
87,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.2,10001114925007431895990,60000001,2018-08-22 19:00:39,10021015349356367886269
88,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-22 18:59:56,10021015349355937123967
89,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.1,10001114925007431895990,60000001,2018-08-22 18:59:52,10021015349355895833776
90,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-08-22 18:59:15,10021015349355527121872
91,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-08-22 18:58:57,10021015349355353590967
92,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.2,10001114925007431895990,60000001,2018-08-22 18:58:46,10021015349355253950436
93,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.4,10001114925007431895990,60000001,2018-08-22 18:58:28,10021015349355067919515
94,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 18:56:14,10021015349353712372469
95,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.3,10001114925007431895990,60000001,2018-08-22 18:54:26,10021015349352638716962
96,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 18:53:51,10021015349352293805165
97,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,46.4,10001114925007431895990,60000001,2018-08-22 18:53:34,10021015349352117254277
98,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-22 18:51:40,10021015349350976228380
99,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-22 18:51:11,10021015349350689576917
100,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.1,10001114925007431895990,60000001,2018-08-22 18:49:51,10021015349349893112753
101,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,2018-08-22 18:47:26,10021015349348448375312
102,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.5,10001114925007431895990,60000001,2018-08-22 18:45:05,10021015349347028657910
103,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 18:44:23,10021015349346494635184
104,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.0,10001114925007431895990,60000001,2018-08-22 18:43:46,10021015349346229883816
105,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.6,10001114925007431895990,60000001,2018-08-22 18:40:00,10021015349343973851994
106,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.6,10001114925007431895990,60000001,2018-08-22 18:35:12,10021015349341106847127
107,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-22 18:34:39,10021015349340778565324
108,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.1,10001114925007431895990,60000001,2018-08-22 18:33:04,10021015349339817830392
109,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.7,10001114925007431895990,60000001,2018-08-22 18:32:07,10021015349339242617553
110,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.7,10001114925007431895990,60000001,2018-08-22 18:31:40,10021015349338971226140
111,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-22 18:30:40,10021015349338374553129
112,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.5,10001114925007431895990,60000001,2018-08-22 18:30:12,10021015349338097401770
113,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,35.0,10001114925007431895990,60000001,2018-08-22 18:29:51,10021015349337898600758
114,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.2,10001114925007431895990,60000001,2018-08-22 18:29:08,10021015349337466758578
115,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,57.5,10001114925007431895990,60000001,2018-08-22 18:28:36,10021015349337144336938
116,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 18:25:10,10021015349335073036402
117,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-08-22 18:23:22,10021015349333981480937
118,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.4,10001114925007431895990,60000001,2018-08-22 18:23:08,10021015349333844010264
119,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-08-22 18:16:40,10021015349329978760571
120,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-08-22 18:14:27,10021015349328628703719
121,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,39.9,10001114925007431895990,60000001,2018-08-22 18:14:10,10021015349328469842895
122,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.4,10001114925007431895990,60000001,2018-08-22 18:12:06,10021015349327245516673
123,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-22 18:11:50,10021015349327086645849
124,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.8,10001114925007431895990,60000001,2018-08-22 18:10:55,10021015349326516092972
125,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.3,10001114925007431895990,60000001,2018-08-22 18:09:52,10021015349325897629983
126,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.7,10001114925007431895990,60000001,2018-08-22 18:09:51,10021015349325872569858
127,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 18:06:50,10021015349324080271259
128,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-08-22 18:06:26,10021015349323842580038
129,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.7,10001114925007431895990,60000001,2018-08-22 18:04:36,10021015349322745374972
130,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.7,10001114925007431895990,60000001,2018-08-22 18:01:19,10021015349320780966301
131,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-22 18:01:03,10021015349320599905516
132,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.1,10001114925007431895990,60000001,2018-08-22 18:00:37,10021015349320353894453
133,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.8,10001114925007431895990,60000001,2018-08-22 17:59:50,10021015349319886542383
134,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-22 17:58:06,10021015349318841897831
135,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,68.8,10001114925007431895990,60000001,2018-08-22 17:53:32,10021015349316109566127
136,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-22 17:52:32,10021015349315498513547
137,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,39.0,10001114925007431895990,60000001,2018-08-22 17:51:26,10021015349314846270717
138,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,57.8,10001114925007431895990,60000001,2018-08-22 17:51:07,10021015349314647919809
139,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 17:49:36,10021015349313701295698
140,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,67.6,10001114925007431895990,60000001,2018-08-22 17:47:14,10021015349312319139919
141,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,44.8,10001114925007431895990,60000001,2018-08-22 17:43:56,10021015349310341941785
142,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-22 17:43:40,10021015349310190911162
143,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 17:42:51,10021015349309695689140
144,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.6,10001114925007431895990,60000001,2018-08-22 17:42:23,10021015349309413438005
145,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.1,10001114925007431895990,60000001,2018-08-22 17:39:25,10021015349307636480739
146,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.4,10001114925007431895990,60000001,2018-08-22 17:37:52,10021015349306702147116
147,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 17:37:32,10021015349306511366377
148,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.2,10001114925007431895990,60000001,2018-08-22 17:37:19,10021015349306377245858
149,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.6,10001114925007431895990,60000001,2018-08-22 17:37:16,10021015349306347455739
150,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-22 17:36:27,10021015349305855233808
151,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 17:32:33,10021015349303410284786
152,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.7,10001114925007431895990,60000001,2018-08-22 17:31:49,10021015349303069983544
153,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-22 17:28:58,10021015349301352897632
154,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-22 17:28:38,10021015349301166557035
155,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-22 17:27:54,10021015349300717545502
156,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-22 17:25:07,10021015349299052159900
157,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 17:23:42,10021015349298199147089
158,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 17:18:43,10021015349295216547451
159,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.8,10001114925007431895990,60000001,2018-08-22 17:16:59,10021015349294174804192
